"","yea","nay","didnot","session_date","division_number","result","bill_ID"
"1",206,33,0,"2017/19","17","Agreed to",NA
"2",313,295,0,"2017/19","14","Agreed to",NA
"3",295,315,0,"2017/19","15","Negatived to",NA
"4",437,20,0,"2017/19","16","Agreed to",NA
"5",299,70,0,"2017/19","13","Agreed to",NA
"6",65,310,0,"2017/19","11","Negatived to",NA
"7",292,310,0,"2017/19","10","Negatived to",NA
"8",310,294,0,"2017/19","12","Agreed to",NA
"9",315,286,0,"2017/19","6","Agreed to",NA
"10",315,287,0,"2017/19","7","Agreed to",NA
"11",315,284,0,"2017/19","8","Agreed to","/parliament-55/chamber-1/bill-966"
"12",282,310,0,"2017/19","9","Negatived to",NA
"13",329,299,0,"2017/19","4","Agreed to","/parliament-55/chamber-2/bill-1374"
"14",308,322,0,"2017/19","5","Negatived to","/parliament-55/chamber-2/bill-1374"
"15",322,306,0,"2017/19","3","Agreed to","/parliament-55/chamber-2/bill-1374"
"16",287,275,0,"2017/19","2","Agreed to",NA
"17",281,204,0,"2017/19","1","Agreed to","/parliament-55/chamber-2/bill-1374"
"18",289,306,0,"2017/19","446","Negatived to",NA
"19",293,46,0,"2017/19","445","Agreed to",NA
"20",311,302,0,"2017/19","444","Agreed to",NA
"21",293,46,0,"2017/19","445","Agreed to",NA
"22",329,300,0,"2017/19","440","Agreed to","/parliament-55/chamber-2/bill-1374"
"23",65,496,0,"2017/19","441","Negatived to","/parliament-55/chamber-2/bill-1374"
"24",327,299,0,"2017/19","442","Agreed to","/parliament-55/chamber-2/bill-1374"
"25",298,56,0,"2017/19","443","Agreed to",NA
"26",328,301,0,"2017/19","439","Agreed to","/parliament-55/chamber-2/bill-1374"
"27",315,274,0,"2017/19","436","Agreed to","/parliament-54/chamber-1/bill-1202"
"28",328,65,0,"2017/19","438","Agreed to","/parliament-54/chamber-1/bill-1202"
"29",273,314,0,"2017/19","437","Negatived to","/parliament-54/chamber-1/bill-1202"
"30",213,253,0,"2017/19","433","Negatived to",NA
"31",217,246,0,"2017/19","434","Negatived to",NA
"32",263,17,0,"2017/19","435","Agreed to",NA
"33",383,73,0,"2017/19","427","Agreed to","/parliament-54/chamber-1/bill-1202"
"34",332,100,0,"2017/19","428","Agreed to","/parliament-54/chamber-1/bill-1202"
"35",308,228,0,"2017/19","429","Agreed to","/parliament-54/chamber-1/bill-1202"
