"","observation_path","parliament_path","session_path","chamber_path","division_path","observation_number","parliament_number","session_number","chamber_number","division_number","division_date","bill_ID","result","yea","nay"
"1","/parliament-53/session-1/chamber-1/division-2","/parliament-53","/parliament-53/session-1","/parliament-53/session-1/chamber-1","/parliament-53/session-1/chamber-1/division-2",1,"53",1,1,2,"2001-06-27",NA,"Negatived to",149,401
"2","/parliament-53/session-2/chamber-1/division-3","/parliament-53","/parliament-53/session-2","/parliament-53/session-2/chamber-1","/parliament-53/session-2/chamber-1/division-3",2,"53",2,1,3,"2001-06-27",NA,"Negatived to",56,343
"3","/parliament-53/session-3/chamber-1/division-4","/parliament-53","/parliament-53/session-3","/parliament-53/session-3/chamber-1","/parliament-53/session-3/chamber-1/division-4",3,"53",3,1,4,"2001-06-27",NA,"Agreed to",330,204
"4","/parliament-53/session-4/chamber-1/division-5","/parliament-53","/parliament-53/session-4","/parliament-53/session-4/chamber-1","/parliament-53/session-4/chamber-1/division-5",4,"53",4,1,5,"2001-06-28",NA,"Agreed to",305,118
"5","/parliament-53/session-5/chamber-1/division-6","/parliament-53","/parliament-53/session-5","/parliament-53/session-5/chamber-1","/parliament-53/session-5/chamber-1/division-6",5,"53",5,1,6,"2001-06-28",NA,"Agreed to",262,124
"6","/parliament-53/session-6/chamber-1/division-7","/parliament-53","/parliament-53/session-6","/parliament-53/session-6/chamber-1","/parliament-53/session-6/chamber-1/division-7",6,"53",6,1,7,"2001-06-28",NA,"Agreed to",265,129
"7","/parliament-53/session-7/chamber-1/division-8","/parliament-53","/parliament-53/session-7","/parliament-53/session-7/chamber-1","/parliament-53/session-7/chamber-1/division-8",7,"53",7,1,8,"2001-07-04",NA,"Negatived to",149,380
"8","/parliament-53/session-8/chamber-1/division-9","/parliament-53","/parliament-53/session-8","/parliament-53/session-8/chamber-1","/parliament-53/session-8/chamber-1/division-9",8,"53",8,1,9,"2001-07-04",NA,"Agreed to",377,145
"9","/parliament-53/session-9/chamber-1/division-10","/parliament-53","/parliament-53/session-9","/parliament-53/session-9/chamber-1","/parliament-53/session-9/chamber-1/division-10",9,"53",9,1,10,"2001-07-04",NA,"Agreed to",365,146
"10","/parliament-53/session-10/chamber-1/division-11","/parliament-53","/parliament-53/session-10","/parliament-53/session-10/chamber-1","/parliament-53/session-10/chamber-1/division-11",10,"53",10,1,11,"2001-07-05","/parliament-56/chamber-1/bill-672","Agreed to",228,116
"11","/parliament-53/session-11/chamber-1/division-12","/parliament-53","/parliament-53/session-11","/parliament-53/session-11/chamber-1","/parliament-53/session-11/chamber-1/division-12",11,"53",11,1,12,"2001-07-05","/parliament-56/chamber-1/bill-672","Negatived to",65,259
"12","/parliament-53/session-12/chamber-1/division-13","/parliament-53","/parliament-53/session-12","/parliament-53/session-12/chamber-1","/parliament-53/session-12/chamber-1/division-13",12,"53",12,1,13,"2001-07-05","/parliament-56/chamber-1/bill-672","Agreed to",276,41
"13","/parliament-53/session-13/chamber-1/division-14","/parliament-53","/parliament-53/session-13","/parliament-53/session-13/chamber-1","/parliament-53/session-13/chamber-1/division-14",13,"53",13,1,14,"2001-07-05","/parliament-56/chamber-1/bill-672","Agreed to",213,168
