full_name,State,Party,chamber,service_period,congress,committee_type,committee_name,committee_period,start_date,end_date,parliament_path,chamber_path,member_number,committee_number,committee_path,member_path,observation_number
"Capper, Arthur",KS,Republican,Senate,0,80,Standing,304,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,1,2,/parliament-80/chamber-2/committee-2,/parliament-80/chamber-2/committee-2.member-1,1
"Bridges, H. Styles",FL,Republican,Senate,0,80,Standing,306,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,4,/parliament-80/chamber-2/committee-4,/parliament-80/chamber-2/committee-4.member-1,2
"Gurney, J. Chandler",SD,Republican,Senate,0,80,Standing,308,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,5,/parliament-80/chamber-2/committee-5,/parliament-80/chamber-2/committee-5.member-1,3
"Tobey, Charles W.",SC,Republican,Senate,0,80,Standing,313,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,6,/parliament-80/chamber-2/committee-6,/parliament-80/chamber-2/committee-6.member-1,4
"Buck, C. Douglass",DE,Republican,Senate,0,80,Standing,324,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,1,11,/parliament-80/chamber-2/committee-11,/parliament-80/chamber-2/committee-11.member-1,5
"Aiken, George D.",LA,Republican,Senate,0,80,Standing,328,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,12,/parliament-80/chamber-2/committee-12,/parliament-80/chamber-2/committee-12.member-1,6
"Millikin, Eugene D.",CO,Republican,Senate,0,80,Standing,336,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,15,/parliament-80/chamber-2/committee-15,/parliament-80/chamber-2/committee-15.member-1,7
"Vandenberg, Arthur H.",MI,Republican,Senate,0,80,Standing,338,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,16,/parliament-80/chamber-2/committee-16,/parliament-80/chamber-2/committee-16.member-1,8
"White, Wallace H. Jr.",NM,Republican,Senate,0,80,Standing,354,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,1,21,/parliament-80/chamber-2/committee-21,/parliament-80/chamber-2/committee-21.member-1,9
"Wiley, Alexander",WI,Republican,Senate,0,80,Standing,358,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,22,/parliament-80/chamber-2/committee-22,/parliament-80/chamber-2/committee-22.member-1,10
"Taft, Robert A.",OH,Republican,Senate,0,80,Standing,363,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,24,/parliament-80/chamber-2/committee-24,/parliament-80/chamber-2/committee-24.member-1,11
"Langer, William",ND,Republican,Senate,0,80,Standing,370,1st,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,25,/parliament-80/chamber-2/committee-25,/parliament-80/chamber-2/committee-25.member-1,12
"Butler, Hugh A.",NE,Republican,Senate,0,80,Standing,372,Only,1/6/47,1/10/49,/parliament-80,/parliament-80/chamber-2,1,26,/parliament-80/chamber-2/committee-26,/parliament-80/chamber-2/committee-26.member-1,13
"Revercomb, W. Chapman",WV,Republican,Senate,1,80,Standing,374,1st,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,1,27,/parliament-80/chamber-2/committee-27,/parliament-80/chamber-2/committee-27.member-1,14
"Brooks, C. Wayland",IL,Republican,Senate,0,80,Standing,380,Only,1/6/47,1/3/49,/parliament-80,/parliament-80/chamber-2,1,28,/parliament-80/chamber-2/committee-28,/parliament-80/chamber-2/committee-28.member-1,15
